;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-06-04T11:10+00:00;5904;18.7;63;0;0;450;434;3.4;306;990.5
2024-06-04T11:20+00:00;5904;18.7;63;0;0;410;408;4.4;316;990.4
2024-06-04T11:30+00:00;5904;18.6;67;0;0;254;253;3;304;990.4
2024-06-04T11:40+00:00;5904;18.6;65;0;0;317;317;3.1;306;990.3
2024-06-04T11:50+00:00;5904;18.6;62;0;0;354;354;4;334;990.3
2024-06-04T12:00+00:00;5904;18.9;61;0;0;526;508;3.7;326;990.2
2024-06-04T12:10+00:00;5904;19;62;0;0;355;354;3.8;328;990.2
2024-06-04T12:20+00:00;5904;18.8;63;0;0;248;243;3.3;328;990.2
2024-06-04T12:30+00:00;5904;18.8;61;0;0;245;245;3.7;327;990.2
2024-06-04T12:40+00:00;5904;19.1;65;0;0;331;331;3.3;330;990.2
2024-06-04T12:50+00:00;5904;19.7;60;0;0;608;503;2;300;990.1
2024-06-04T13:00+00:00;5904;19.3;63;0;0;273;272;3.3;291;990.1
2024-06-04T13:10+00:00;5904;18.8;66;0;0;191;191;4.1;280;990.1
2024-06-04T13:20+00:00;5904;19.4;64;0;0;636;399;4.4;290;990
2024-06-04T13:30+00:00;5904;19.7;63;0;0;716;275;4;292;989.9
2024-06-04T13:40+00:00;5904;19.5;61;0;0;384;364;3.7;320;989.9
2024-06-04T13:50+00:00;5904;19.7;63;0;0;488;410;3.4;283;989.9
2024-06-04T14:00+00:00;5904;19.6;64;0;0;429;382;3.5;272;989.9
2024-06-04T14:10+00:00;5904;20.4;60;0;0;808;481;4.4;275;989.7
2024-06-04T14:20+00:00;5904;20.7;57;0;0;885;383;3.6;283;989.7
2024-06-04T14:30+00:00;5904;20.4;58;0;0;501;353;2.8;305;989.5
2024-06-04T14:40+00:00;5904;19.7;60;0;0;369;299;4.7;303;989.4
2024-06-04T14:50+00:00;5904;19.6;61;0;0;359;251;3.6;294;989.4
2024-06-04T15:00+00:00;5904;19.9;62;0;0;484;219;2.7;304;989.3
2024-06-04T15:10+00:00;5904;20.4;60;0;0;611;206;3.5;284;989.2
2024-06-04T15:20+00:00;5904;20.9;58;0;0;615;296;2.9;291;989.2
2024-06-04T15:30+00:00;5904;20.9;60;0;0;545;235;3.4;276;989.1
2024-06-04T15:40+00:00;5904;20.7;60;0;0;518;203;3;285;989.1
2024-06-04T15:50+00:00;5904;20.1;61;0;0;309;244;3.8;287;989.1
2024-06-04T16:00+00:00;5904;20.3;59;0;0;391;253;2.5;315;989.1
2024-06-04T16:10+00:00;5904;20;57;0;0;386;131;1.6;318;989.1
2024-06-04T16:20+00:00;5904;19.7;59;0;0;320;107;2.2;311;989
2024-06-04T16:30+00:00;5904;19.5;60;0;0;322;108;2.7;325;989
2024-06-04T16:40+00:00;5904;19.6;60;0;0;292;105;1.9;330;989
2024-06-04T16:50+00:00;5904;19.1;62;0;0;117;98;1.8;329;989
2024-06-04T17:00+00:00;5904;19;63;0;0;119;95;1.5;14;988.9
2024-06-04T17:10+00:00;5904;18.9;64;0;0;125;87;1.6;346;988.9
2024-06-04T17:20+00:00;5904;18.8;63;0;0;132;76;2.2;349;988.8
2024-06-04T17:30+00:00;5904;18.4;67;0;0;144;56;1.9;344;988.8
2024-06-04T17:40+00:00;5904;18.3;66;0;0;118;51;1.1;352;988.9
2024-06-04T17:50+00:00;5904;18.3;64;0;0;94;47;1.7;343;989
2024-06-04T18:00+00:00;5904;17.8;68;0;0;63;38;1.6;343;989
2024-06-04T18:10+00:00;5904;17.5;69;0;0;50;32;1.5;340;988.9
2024-06-04T18:20+00:00;5904;17.1;71;0;0;36;26;1.4;331;988.9
2024-06-04T18:30+00:00;5904;16.9;73;0;0;20;19;1.5;322;988.9
2024-06-04T18:40+00:00;5904;16.6;76;0;0;13;12;2.3;328;988.9
2024-06-04T18:50+00:00;5904;16.4;77;0;0;8;7;2;324;989
2024-06-04T19:00+00:00;5904;16;79;0;0;4;3;1.6;349;989
2024-06-04T19:10+00:00;5904;15.8;81;0;0;3;2;1.2;349;989
2024-06-04T19:20+00:00;5904;15.5;82;0;0;1;0;1.4;349;989
2024-06-04T19:30+00:00;5904;15.2;84;0;0;1;1;1.9;12;989
2024-06-04T19:40+00:00;5904;15;84;0;0;1;1;1.8;12;989
2024-06-04T19:50+00:00;5904;15;83;0;0;1;0;1.3;352;989.1
2024-06-04T20:00+00:00;5904;14.8;84;0;0;0;0;1.4;276;989.2
2024-06-04T20:10+00:00;5904;14.7;85;0;0;0;0;1.8;279;989.2
2024-06-04T20:20+00:00;5904;14.5;85;0;0;0;0;1.8;288;989.2
2024-06-04T20:30+00:00;5904;14.4;86;0;0;0;0;1.4;292;989.2
2024-06-04T20:40+00:00;5904;14.3;86;0;0;0;0;1.2;300;989.2
2024-06-04T20:50+00:00;5904;14;87;0;0;0;0;0.9;309;989.2
2024-06-04T21:00+00:00;5904;14;86;0;0;0;0;1.4;313;989.2
2024-06-04T21:10+00:00;5904;13.8;87;0;0;0;0;1.6;310;989.3
2024-06-04T21:20+00:00;5904;13.8;87;0;0;0;0;1.6;307;989.3
2024-06-04T21:30+00:00;5904;13.6;88;0;0;0;0;1.2;308;989.2
2024-06-04T21:40+00:00;5904;13.6;88;0;0;0;0;1.1;305;989.2
2024-06-04T21:50+00:00;5904;13.5;89;0;0;0;0;1.9;307;989.1
2024-06-04T22:00+00:00;5904;13.4;89;0;0;0;0;1.8;302;989
2024-06-04T22:10+00:00;5904;13.3;90;0;0;0;0;1.7;301;989
2024-06-04T22:20+00:00;5904;13.1;90;0;0;0;0;1.4;312;989
2024-06-04T22:30+00:00;5904;13.1;91;0;0;0;0;1.3;309;989
2024-06-04T22:40+00:00;5904;13;91;0;0;0;0;1.8;297;989.1
2024-06-04T22:50+00:00;5904;12.9;90;0;0;0;0;1.7;265;989
2024-06-04T23:00+00:00;5904;12.7;91;0;0;0;0;1.4;269;989
2024-06-04T23:10+00:00;5904;12.7;92;0;0;0;0;1.7;329;989
2024-06-04T23:20+00:00;5904;12.7;92;0;0;0;0;1.7;304;989.1
2024-06-04T23:30+00:00;5904;12.4;92;0;0;0;0;1;310;989.2
2024-06-04T23:40+00:00;5904;12.5;92;0;0;0;0;0.9;281;989.2
2024-06-04T23:50+00:00;5904;12.5;92;0;0;0;0;1.3;307;989.1
2024-06-05T00:00+00:00;5904;12.5;92;0;0;0;0;1.1;292;989
2024-06-05T00:10+00:00;5904;12.4;93;0;0;0;0;1;309;989
2024-06-05T00:20+00:00;5904;12.3;93;0;0;0;0;1.5;290;989.1
2024-06-05T00:30+00:00;5904;12.3;93;0;0;0;0;1.5;279;989.1
2024-06-05T00:40+00:00;5904;12.3;93;0;0;0;0;1.6;278;989.1
2024-06-05T00:50+00:00;5904;12.3;93;0;0;0;0;1.3;302;989
2024-06-05T01:00+00:00;5904;12.3;93;0;0;0;0;1.8;293;989
2024-06-05T01:10+00:00;5904;12.2;93;0;0;0;0;2.1;286;988.9
2024-06-05T01:20+00:00;5904;12.2;93;0;0;0;0;2.4;273;988.8
2024-06-05T01:30+00:00;5904;12.2;93;0;0;0;0;2.7;273;988.9
2024-06-05T01:40+00:00;5904;12.2;93;0;0;1;0;2.4;277;988.8
2024-06-05T01:50+00:00;5904;12;94;0;0;1;0;1.8;294;988.8
2024-06-05T02:00+00:00;5904;11.9;94;0;0;1;1;1.1;295;988.8
2024-06-05T02:10+00:00;5904;11.8;94;0;0;1;1;1.2;287;988.8
2024-06-05T02:20+00:00;5904;11.7;94;0;0;1;1;0.2;57;988.9
2024-06-05T02:30+00:00;5904;11.5;95;0;0;1;1;0.7;109;989
2024-06-05T02:40+00:00;5904;11.5;95;0;0;2;1;0.5;82;989.1
2024-06-05T02:50+00:00;5904;11.5;95;0;0;3;3;0.3;18;989.1
2024-06-05T03:00+00:00;5904;11.5;95;0;0;7;7;0.7;74;989.3
2024-06-05T03:10+00:00;5904;11.4;96;0;0;12;11;0.4;62;989.3
2024-06-05T03:20+00:00;5904;11.4;96;0;0;20;17;0.4;56;989.3
2024-06-05T03:30+00:00;5904;11.6;96;0;0;32;24;0.5;96;989.2
2024-06-05T03:40+00:00;5904;11.7;96;0;0;48;31;0.3;80;989.3
2024-06-05T03:50+00:00;5904;11.8;96;0;0;68;39;0.4;189;989.4
2024-06-05T04:00+00:00;5904;12.1;95;0;0;88;45;0.7;231;989.4
2024-06-05T04:10+00:00;5904;12.2;96;0;0;109;51;0.5;238;989.5
2024-06-05T04:20+00:00;5904;12.4;95;0;0;132;58;0.1;199;989.6
2024-06-05T04:30+00:00;5904;12.7;94;0;0;161;65;0;0;989.6
2024-06-05T04:40+00:00;5904;13.2;91;0;0;189;70;0.3;84;989.6
2024-06-05T04:50+00:00;5904;14.3;89;0;0;218;75;0.4;98;989.7
2024-06-05T05:00+00:00;5904;14.7;86;0;0;240;79;0.7;115;989.9
2024-06-05T05:10+00:00;5904;15.2;83;0;0;273;83;0.9;110;989.9
2024-06-05T05:20+00:00;5904;15.6;82;0;0;299;85;0.5;94;990
2024-06-05T05:30+00:00;5904;15.7;79;0;0;305;84;0.6;94;990
2024-06-05T05:40+00:00;5904;16.1;79;0;0;327;87;0.8;98;990
2024-06-05T05:50+00:00;5904;16.5;77;0;0;384;90;0.9;96;990.1
2024-06-05T06:00+00:00;5904;17.1;75;0;0;410;91;1.4;88;990
2024-06-05T06:10+00:00;5904;17.5;76;0;0;440;92;1.5;81;990.1
2024-06-05T06:20+00:00;5904;17.6;76;0;0;468;96;1.1;83;990.1
2024-06-05T06:30+00:00;5904;17.9;72;0;0;494;99;1.2;79;990.2
2024-06-05T06:40+00:00;5904;18.5;71;0;0;520;102;1.2;83;990.1
2024-06-05T06:50+00:00;5904;19.1;72;0;0;546;104;1.3;68;990.1
2024-06-05T07:00+00:00;5904;19.5;70;0;0;573;105;1.4;69;990.1
2024-06-05T07:10+00:00;5904;19.4;69;0;0;598;107;1.3;75;990.1
2024-06-05T07:20+00:00;5904;20.1;69;0;0;625;107;1.5;105;990.1
2024-06-05T07:30+00:00;5904;20.4;66;0;0;648;109;1.3;89;990.1
2024-06-05T07:40+00:00;5904;20.8;63;0;0;675;111;1;52;990.1
2024-06-05T07:50+00:00;5904;20.9;64;0;0;699;117;1.2;42;990.1
2024-06-05T08:00+00:00;5904;20.5;64;0;0;725;122;1.6;75;990.1
2024-06-05T08:10+00:00;5904;21.1;63;0;0;750;122;1.3;77;990.1
2024-06-05T08:20+00:00;5904;21.6;62;0;0;781;131;1.6;73;990.1
2024-06-05T08:30+00:00;5904;21.8;60;0;0;828;161;1.7;80;990.1
2024-06-05T08:40+00:00;5904;22.1;61;0;0;832;209;1.6;77;990.1
2024-06-05T08:50+00:00;5904;22;61;0;0;758;203;1.9;61;990.1
2024-06-05T09:00+00:00;5904;22.5;62;0;0;721;244;1.1;8;990.1
2024-06-05T09:10+00:00;5904;22.5;59;0;0;798;291;1.3;222;990.1
2024-06-05T09:20+00:00;5904;21.8;61;0;0;315;213;1.1;9;990.2
2024-06-05T09:30+00:00;5904;22.4;58;0;0;869;197;1.8;79;990.1
2024-06-05T09:40+00:00;5904;22.6;56;0;0;952;180;2;49;990.1
2024-06-05T09:50+00:00;5904;22.8;54;0;0;816;189;1.4;63;990.1
2024-06-05T10:00+00:00;5904;23.4;58;0;0;858;196;1.6;115;990.1
2024-06-05T10:10+00:00;5904;23.2;55;0;0;686;211;1.2;26;990
2024-06-05T10:20+00:00;5904;23;54;0;0;589;178;1.1;5;990
2024-06-05T10:30+00:00;5904;23.7;54;0;0;941;134;2;71;990
2024-06-05T10:40+00:00;5904;23.5;53;0;0;714;204;2.4;62;990.1
2024-06-05T10:50+00:00;5904;22.9;51;0;0;337;199;2.3;49;990
2024-06-05T11:00+00:00;5904;23.7;48;0;0;914;166;1.5;83;990
2024-06-05T11:10+00:00;5904;24.2;48;0;0;930;140;1.4;88;990
2024-06-05T11:20+00:00;5904;24.4;46;0;0;944;165;1.3;76;990
2024-06-05T11:30+00:00;5904;24.8;45;0;0;933;163;0.5;99;989.9
2024-06-05T11:40+00:00;5904;24.6;40;0;0;940;183;1.4;298;989.7
2024-06-05T11:50+00:00;5904;25;40;0;0;918;148;2;332;989.6
2024-06-05T12:00+00:00;5904;25.1;43;0;0;891;158;1.8;354;989.4
2024-06-05T12:10+00:00;5904;25.6;41;0;0;888;181;1.7;285;989.5
2024-06-05T12:20+00:00;5904;25.2;41;0;0;800;214;1.5;332;989.4
2024-06-05T12:30+00:00;5904;25.1;40;0;0;515;292;2.2;328;989.4
2024-06-05T12:40+00:00;5904;25;41;0;0;689;263;0.6;351;989.2
2024-06-05T12:50+00:00;5904;25.3;42;0;0;873;176;1.2;51;989.3
2024-06-05T13:00+00:00;5904;25.1;42;0;0;503;265;0.3;346;989.2
2024-06-05T13:10+00:00;5904;26.2;46;0;0;896;260;0.4;302;989.1
2024-06-05T13:20+00:00;5904;26.4;41;0;0;912;269;2;260;989.1
2024-06-05T13:30+00:00;5904;26.5;41;0;0;877;253;2;248;989.1
2024-06-05T13:40+00:00;5904;26.5;40;0;0;805;221;2.5;273;988.9
2024-06-05T13:50+00:00;5904;26.6;43;0;0;744;179;2;265;988.8
2024-06-05T14:00+00:00;5904;26.8;45;0;0;666;231;2.6;236;988.8
2024-06-05T14:10+00:00;5904;26.4;43;0;0;734;179;1.3;172;988.8
2024-06-05T14:20+00:00;5904;26.3;47;0;0;692;149;1.5;97;988.8
2024-06-05T14:30+00:00;5904;26.2;47;0;0;674;158;2.1;125;988.7
2024-06-05T14:40+00:00;5904;26.3;52;0;0;646;146;3.3;143;988.5
2024-06-05T14:50+00:00;5904;26.2;49;0;0;632;163;3.3;129;988.5
2024-06-05T15:00+00:00;5904;26.3;47;0;0;614;166;3.1;119;988.5
2024-06-05T15:10+00:00;5904;25.9;48;0;0;501;172;3.1;145;988.7
2024-06-05T15:20+00:00;5904;25.7;48;0;0;488;166;3.4;147;988.5
2024-06-05T15:30+00:00;5904;25.8;46;0;0;496;139;2.4;161;988.5
2024-06-05T15:40+00:00;5904;25.6;49;0;0;445;128;3.4;120;988.4
2024-06-05T15:50+00:00;5904;24.9;49;0;0;257;152;4;126;988.4
2024-06-05T16:00+00:00;5904;24.7;51;0;0;247;183;3.1;115;988.3
2024-06-05T16:10+00:00;5904;24.9;50;0;0;383;167;2.4;118;988.3
2024-06-05T16:20+00:00;5904;25;51;0;0;375;125;2.5;126;988.2
2024-06-05T16:30+00:00;5904;25.1;49;0;0;320;93;2.8;167;988.2
2024-06-05T16:40+00:00;5904;24.9;50;0;0;315;112;4.4;174;988.2
2024-06-05T16:50+00:00;5904;24.7;52;0;0;266;90;4.1;180;988.3
2024-06-05T17:00+00:00;5904;24.5;52;0;0;233;80;3;173;988.3
2024-06-05T17:10+00:00;5904;24.4;53;0;0;209;77;3.1;187;988.4
2024-06-05T17:20+00:00;5904;24.3;54;0;0;181;71;3;186;988.4
2024-06-05T17:30+00:00;5904;24.1;55;0;0;148;58;4.8;183;988.5
2024-06-05T17:40+00:00;5904;23.9;56;0;0;125;53;4.1;183;988.5
2024-06-05T17:50+00:00;5904;23.8;57;0;0;91;44;4.5;187;988.5
2024-06-05T18:00+00:00;5904;23.6;58;0;0;41;33;3.8;186;988.5
2024-06-05T18:10+00:00;5904;23.4;59;0;0;36;26;3.5;189;988.7
2024-06-05T18:20+00:00;5904;23.3;59;0;0;26;19;3.7;186;988.7
2024-06-05T18:30+00:00;5904;23.2;59;0;0;13;12;4.1;185;988.8
2024-06-05T18:40+00:00;5904;23.1;60;0;0;8;8;2.4;191;988.9
2024-06-05T18:50+00:00;5904;22.8;62;0;0;5;4;2.3;184;988.9
2024-06-05T19:00+00:00;5904;22.8;62;0;0;3;2;3.2;185;989
2024-06-05T19:10+00:00;5904;22.8;63;0;1;2;1;2;197;989.1
2024-06-05T19:20+00:00;5904;22.7;63;0;0;2;1;2.5;210;989.2
2024-06-05T19:30+00:00;5904;22.6;64;0;0;1;1;2.1;214;989.3
2024-06-05T19:40+00:00;5904;22.4;65;0;0;1;0;1.4;244;989.3
2024-06-05T19:50+00:00;5904;22.2;66;0;0;1;0;1.9;237;989.4
2024-06-05T20:00+00:00;5904;21.9;68;0;0;1;0;2.3;243;989.4
2024-06-05T20:10+00:00;5904;21.6;69;0;0;0;0;2.4;253;989.5
2024-06-05T20:20+00:00;5904;21.2;71;0;0;0;0;2.5;263;989.5
2024-06-05T20:30+00:00;5904;20.8;72;0;0;0;0;2.5;262;989.6
2024-06-05T20:40+00:00;5904;20.6;73;0;0;0;0;2.6;272;989.6
2024-06-05T20:50+00:00;5904;20.4;73;0;0;0;0;2.7;270;989.6
2024-06-05T21:00+00:00;5904;20.1;74;0;0;0;0;3;276;989.6
2024-06-05T21:10+00:00;5904;19.9;74;0;0;0;0;2.8;268;989.7
2024-06-05T21:20+00:00;5904;19.6;74;0;0;0;0;2.5;258;989.9
2024-06-05T21:30+00:00;5904;19.4;75;0;0;0;0;2.6;262;989.9
2024-06-05T21:40+00:00;5904;19.2;75;0;0;0;0;2.7;257;990
2024-06-05T21:50+00:00;5904;19.2;75;0;0;0;0;2.1;259;990
2024-06-05T22:00+00:00;5904;19.1;76;0;0;0;0;2.3;251;990.1
2024-06-05T22:10+00:00;5904;19.1;73;0;0;0;0;1.2;280;990.2
2024-06-05T22:20+00:00;5904;18.7;76;0;0;0;0;1.8;49;990.2
2024-06-05T22:30+00:00;5904;18.9;73;0;0;0;0;1.4;56;990.3
2024-06-05T22:40+00:00;5904;18.7;75;0;0;0;0;1;198;990.3
2024-06-05T22:50+00:00;5904;18.6;76;0;0;0;0;2.5;191;990.1
2024-06-05T23:00+00:00;5904;18.7;74;0;0;0;0;2.1;210;990.1
2024-06-05T23:10+00:00;5904;19;73;0;0;0;0;1.7;245;990.1
2024-06-05T23:20+00:00;5904;18.8;74;0;0;0;0;1.8;256;990.1
2024-06-05T23:30+00:00;5904;18.2;75;0;0;0;0;1.1;255;990.1
2024-06-05T23:40+00:00;5904;18.2;76;0;0;0;0;0.9;220;990.2
2024-06-05T23:50+00:00;5904;18.4;75;0;0;0;0;1.1;187;990.3
2024-06-06T00:00+00:00;5904;18.5;74;0;0;0;0;1.3;208;990.3
2024-06-06T00:10+00:00;5904;18.5;74;0;0;0;0;1;242;990.4
2024-06-06T00:20+00:00;5904;18.8;73;0;0;0;0;1.4;5;990.4
2024-06-06T00:30+00:00;5904;18.7;74;0;0;0;0;1;348;990.5
2024-06-06T00:40+00:00;5904;18.8;72;0;0;0;0;1.2;252;990.6
2024-06-06T00:50+00:00;5904;18.9;71;0;0;0;0;2.3;262;990.6
2024-06-06T01:00+00:00;5904;18.5;73;0;0;0;0;2;258;990.6
2024-06-06T01:10+00:00;5904;18.4;72;0;0;0;0;1.4;228;990.8
2024-06-06T01:20+00:00;5904;18.6;70;0;0;0;0;1.5;227;990.8
2024-06-06T01:30+00:00;5904;19;66;0;0;1;0;2.7;228;991
2024-06-06T01:40+00:00;5904;19.4;65;0;3;1;0;3.4;269;991
2024-06-06T01:50+00:00;5904;19.4;66;0;4;1;0;3.2;271;991.2
2024-06-06T02:00+00:00;5904;19.3;68;0;10;0;0;3.9;281;991.3
2024-06-06T02:10+00:00;5904;18.8;75;0.1;10;0;0;3.1;280;991.3
2024-06-06T02:20+00:00;5904;18.2;79;0;9;0;0;3.1;295;991.3
2024-06-06T02:30+00:00;5904;18.2;79;0;7;0;0;2.7;284;991.4
2024-06-06T02:40+00:00;5904;17.9;82;0;10;1;0;2.8;274;991.5
2024-06-06T02:50+00:00;5904;17.8;82;0.1;10;0;0;2.4;266;991.6
2024-06-06T03:00+00:00;5904;17.7;83;0;9;0;0;3.1;266;991.7
2024-06-06T03:10+00:00;5904;17.7;82;0;9;3;2;3.5;268;991.8
2024-06-06T03:20+00:00;5904;17.9;82;0;3;3;3;2.7;282;991.7
2024-06-06T03:30+00:00;5904;17.7;84;0.1;10;3;3;2.4;286;991.8
2024-06-06T03:40+00:00;5904;17.5;85;0;3;6;5;1.3;200;991.8
2024-06-06T03:50+00:00;5904;17.8;84;0;0;17;16;1.3;234;991.8
2024-06-06T04:00+00:00;5904;17.8;83;0;0;25;23;1.6;262;991.9
2024-06-06T04:10+00:00;5904;17.8;86;0;0;35;34;1.1;276;992.1
2024-06-06T04:20+00:00;5904;17.8;85;0;0;48;48;1.3;31;992.2
2024-06-06T04:30+00:00;5904;17.9;84;0;0;66;66;0.6;89;992.3
2024-06-06T04:40+00:00;5904;18.1;86;0;0;102;100;0.7;164;992.4
2024-06-06T04:50+00:00;5904;18.5;85;0;0;140;127;1;129;992.5
2024-06-06T05:00+00:00;5904;18.8;79;0;0;186;130;0.4;150;992.6
2024-06-06T05:10+00:00;5904;18.9;81;0;0;140;135;0.5;170;992.6
2024-06-06T05:20+00:00;5904;19;81;0;0;134;133;0.9;141;992.7
2024-06-06T05:30+00:00;5904;19.2;82;0;0;164;163;0.7;143;992.8
2024-06-06T05:40+00:00;5904;19.6;79;0;0;233;198;0.6;64;992.9
2024-06-06T05:50+00:00;5904;20.4;75;0;0;446;231;1.1;80;993
2024-06-06T06:00+00:00;5904;20.6;77;0;0;300;230;1;89;993.2
2024-06-06T06:10+00:00;5904;20.7;72;0;0;257;155;0.7;35;993.2
2024-06-06T06:20+00:00;5904;21.6;67;0;0;500;138;1.5;297;993.2
2024-06-06T06:30+00:00;5904;22.1;65;0;0;532;154;2.2;281;993.2
2024-06-06T06:40+00:00;5904;21.9;67;0;0;369;216;2.7;268;993.3
2024-06-06T06:50+00:00;5904;22.1;65;0;0;546;292;2;274;993.3
2024-06-06T07:00+00:00;5904;23;67;0;0;558;347;1.8;268;993.3
2024-06-06T07:10+00:00;5904;22.4;65;0;0;331;288;1.7;302;993.2
2024-06-06T07:20+00:00;5904;22.9;64;0;0;552;303;1.4;295;993.2
2024-06-06T07:30+00:00;5904;22.3;65;0;0;480;308;0.5;178;993.2
2024-06-06T07:40+00:00;5904;22.1;66;0;0;349;326;0.4;342;993.3
2024-06-06T07:50+00:00;5904;22.2;65;0;0;410;392;0.7;332;993.3
2024-06-06T08:00+00:00;5904;22.3;69;0;0;321;319;0.8;92;993.2
2024-06-06T08:10+00:00;5904;22.3;68;0;0;378;304;0.7;149;993.2
2024-06-06T08:20+00:00;5904;23.3;66;0;0;791;242;0.8;99;993.2
2024-06-06T08:30+00:00;5904;24;62;0;0;863;210;0.9;27;993.2
2024-06-06T08:40+00:00;5904;23.8;59;0;0;759;260;0.2;305;993.3
2024-06-06T08:50+00:00;5904;24;61;0;0;921;386;0.9;145;993.3
2024-06-06T09:00+00:00;5904;24.8;59;0;0;859;550;0.2;222;993.3
2024-06-06T09:10+00:00;5904;24.6;57;0;2;649;554;0.6;324;993.3
2024-06-06T09:20+00:00;5904;24.3;58;0;0;604;494;1.3;17;993.2
2024-06-06T09:30+00:00;5904;24.3;59;0;0;653;448;1.5;40;993.3
2024-06-06T09:40+00:00;5904;24.4;61;0;0;456;417;1.7;75;993.3
2024-06-06T09:50+00:00;5904;24.7;59;0;0;680;492;1.9;81;993.3
2024-06-06T10:00+00:00;5904;24.8;59;0;0;832;512;2;82;993.3
2024-06-06T10:10+00:00;5904;24.5;60;0;0;323;315;1.7;71;993.2
2024-06-06T10:20+00:00;5904;24.6;58;0;0;519;451;1.5;77;993.2
2024-06-06T10:30+00:00;5904;25.1;60;0;0;788;589;0.6;100;993.2
2024-06-06T10:40+00:00;5904;25.3;58;0;0;675;604;2.2;91;993.2
2024-06-06T10:50+00:00;5904;25.5;59;0;0;779;606;1.6;116;993
2024-06-06T11:00+00:00;5904;26.1;60;0;0;840;516;2.4;99;993
2024-06-06T11:10+00:00;5904;25.9;57;0;0;949;410;3.5;113;993
2024-06-06T11:20+00:00;5904;26.1;58;0;0;993;372;3;105;993
2024-06-06T11:30+00:00;5904;26;56;0;0;828;489;1.9;130;992.9
2024-06-06T11:40+00:00;5904;25.8;53;0;0;788;429;2.4;113;992.8
2024-06-06T11:50+00:00;5904;26.2;58;0;0;817;388;2.8;104;992.7
2024-06-06T12:00+00:00;5904;25.6;59;0;0;482;427;3.2;108;992.7
2024-06-06T12:10+00:00;5904;26.7;56;0;0;920;400;2.8;125;992.5
2024-06-06T12:20+00:00;5904;26.5;53;0;0;771;418;2.5;120;992.4
2024-06-06T12:30+00:00;5904;26.9;53;0;0;821;462;2.5;162;992.4
2024-06-06T12:40+00:00;5904;26.2;52;0;0;560;432;3.5;180;992.3
2024-06-06T12:50+00:00;5904;26.2;50;0;0;629;380;3.4;175;992.3
2024-06-06T13:00+00:00;5904;26.1;52;0;0;468;410;3.1;176;992.1
2024-06-06T13:10+00:00;5904;26.4;53;0;0;568;470;2.6;190;992.1
2024-06-06T13:20+00:00;5904;26.5;53;0;0;736;488;2.9;168;992.1
2024-06-06T13:30+00:00;5904;26.2;53;0;0;482;393;3.7;180;991.9
2024-06-06T13:40+00:00;5904;26.6;49;0;0;681;388;3;196;991.8
2024-06-06T13:50+00:00;5904;26.7;44;0;0;774;256;3.4;176;991.6
2024-06-06T14:00+00:00;5904;26.4;47;0;0;470;274;3.4;189;991.4
2024-06-06T14:10+00:00;5904;26;46;0;0;290;282;3.4;198;991.4
2024-06-06T14:20+00:00;5904;26.5;50;0;0;565;297;4;182;991.2
2024-06-06T14:30+00:00;5904;27;52;0;0;733;228;3.9;172;991.2
2024-06-06T14:40+00:00;5904;26.7;53;0;0;566;202;3.4;160;991.1
2024-06-06T14:50+00:00;5904;26.9;53;0;0;605;148;3.9;171;991.1
2024-06-06T15:00+00:00;5904;26.9;55;0;0;506;159;3.7;169;991
2024-06-06T15:10+00:00;5904;26.1;55;0;0;267;176;3.4;176;990.8
2024-06-06T15:20+00:00;5904;26.7;53;0;0;568;188;4.5;170;990.8
2024-06-06T15:30+00:00;5904;26.4;54;0;0;401;130;3.4;177;990.6
2024-06-06T15:40+00:00;5904;26.7;52;0;0;468;115;4.6;194;990.5
2024-06-06T15:50+00:00;5904;26.3;55;0;0;438;95;3.7;173;990.5
2024-06-06T16:00+00:00;5904;26.4;53;0;0;402;87;4.4;196;990.5
2024-06-06T16:10+00:00;5904;26.2;53;0;0;372;92;3.9;200;990.4
2024-06-06T16:20+00:00;5904;25.7;53;0;0;238;95;3.9;180;990.3
2024-06-06T16:30+00:00;5904;25.6;53;0;0;217;125;3.6;186;990.1
2024-06-06T16:40+00:00;5904;25.5;55;0;0;271;99;3.8;185;990.3
2024-06-06T16:50+00:00;5904;25.5;54;0;0;250;83;3.7;189;990.4
2024-06-06T17:00+00:00;5904;25.2;56;0;0;170;80;3.9;180;990.4
2024-06-06T17:10+00:00;5904;24.9;58;0;0;74;72;2.9;190;990.3
2024-06-06T17:20+00:00;5904;25;59;0;0;134;76;2.4;190;990.2
2024-06-06T17:30+00:00;5904;24.8;59;0;0;88;57;3.1;171;990.1
2024-06-06T17:40+00:00;5904;24.8;58;0;0;38;37;4;181;990.5
2024-06-06T17:50+00:00;5904;24.9;59;0;0;46;45;3.3;191;990.5
2024-06-06T18:00+00:00;5904;25;59;0;0;40;39;2.8;189;990.7
2024-06-06T18:10+00:00;5904;24.7;61;0;0;16;15;1.8;174;990.8
2024-06-06T18:20+00:00;5904;24.7;60;0;0;7;7;2.1;166;990.7
2024-06-06T18:30+00:00;5904;24.6;60;0;0;3;2;1.2;162;991.1
2024-06-06T18:40+00:00;5904;24.2;65;0.1;10;1;1;2.5;327;991.5
2024-06-06T18:50+00:00;5904;22.1;83;1.4;10;0;0;3.4;310;992.1
2024-06-06T19:00+00:00;5904;19.4;80;0.8;10;0;0;8.8;278;993.2
2024-06-06T19:10+00:00;5904;17.2;89;7.6;10;0;0;6.1;275;992.2
